infantGender,infantAge,Transport,infantVocalisations,Touch
F,21.68,Buggy,3,7
M,36.75,Buggy,4,4
M,44.96,Buggy,4,5
M,32.46,Buggy,3,8
F,34,Buggy,4,7
F,27.55,Buggy,4,5
F,25.61,Buggy,4,5
M,39.59,Buggy,4,8
M,22.98,Buggy,4,7
F,32.34,Buggy,4,8
M,26.74,Buggy,5,6
F,40.29,Buggy,5,3
F,33.97,Buggy,4,6
F,36.34,Buggy,3,6
F,34.54,Buggy,3,5
M,32.15,Buggy,5,4
M,35.81,Buggy,4,3
F,35.17,Buggy,4,4
M,35.28,Backpack,4,9
F,36.27,Backpack,7,6
M,40.15,Backpack,5,8
F,33.27,Backpack,5,3
M,35.9,Backpack,5,6
M,36.49,Backpack,6,4
M,41.07,Backpack,4,5
M,34.88,Backpack,5,7
F,21.15,Backpack,5,6
M,36.72,Backpack,6,8
M,26.49,Backpack,5,9
M,35.82,Backpack,2,6
M,35.24,Backpack,7,4
M,33.32,Backpack,7,5
F,28.73,Backpack,6,6
M,33.51,Backpack,5,6
M,34.78,Backpack,4,7
F,27.25,Backpack,5,7
