"infantAge","infantGender","buggyIVocal","backpackIVocal","buggyVocal","backpackVocal"
35.93,"M",1,5,15.44,12.58
40.81,"F",1,4,8.64,11.99
42.38,"M",5,8,17.02,16.37
35.25,"F",4,9,16.32,19.39
39.75,"F",5,7,13.32,10.44
37.82,"M",3,6,13.43,13.52
38.49,"F",3,7,5.95,15.66
54.29,"M",3,9,9.87,13.54
27.87,"M",4,8,16.24,19.04
25.36,"M",2,6,12.3,13.4
35.36,"F",4,6,17.05,16.81
36.57,"F",6,8,9.11,13.31
36.08,"F",1,2,9.14,7.12
25.16,"F",1,6,15.74,18.78
48.36,"F",3,7,18.03,18.82
42.33,"M",3,8,17.47,19.05
43.17,"M",1,4,16.03,16.62
38.55,"F",3,6,13.76,14.12
33.75,"M",1,5,10.36,18.15
44.1,"F",3,7,17.04,18.9
28.7,"F",3,7,12.58,13.74
37.37,"F",3,7,10.74,13.6
32.51,"M",4,7,19.5,22.12
24.89,"M",3,7,9.03,15.96
30.55,"F",3,6,10.46,11.28
41.13,"F",3,6,13.6,12.34
31.83,"F",2,5,16.23,15.32
34.3,"F",1,5,18.36,23.21
31.2,"M",4,8,11.02,15.68
28.6,"M",3,8,9.42,7.49
37.31,"F",3,8,14.46,13.45
34.82,"M",4,8,18.62,14.22
28.93,"F",3,7,16.42,17.49
31.69,"M",1,6,16.46,12.17
36.86,"F",5,8,14.76,16.77
35.35,"F",4,7,13.73,10.12
28.24,"M",2,6,13.75,15.15
33.02,"F",5,8,14,21.38
18.89,"F",4,9,16.97,16.96
27.98,"M",4,7,18.44,18.04
