,infantGender,infantAge,Transport,vocalisationTime,infantInitiated,parentInitiated
1,0,22.35,0,16.11,4.65,11.46
2,1,32.27,0,17.55,15.01,2.54
3,0,38.1,0,18.38,17.85,0.53
4,1,23.66,0,21.08,18.61,2.47
5,0,23.89,0,17.8,12.28,5.52
6,0,33.2,0,11.43,5.07,6.36
7,1,31.05,0,15.33,0.16,15.17
8,1,27.45,0,14.44,5.95,8.49
9,0,33.56,0,12.79,8.3,4.49
10,0,38.8,0,16.34,4.86,11.48
11,1,32.69,0,16.4,4.93,11.47
12,0,30.34,0,16.91,14.41,2.5
13,0,32.17,0,18.47,6.96,11.51
14,1,26.78,0,22.2,13.68,8.52
15,0,37.03,0,17.08,2.53,14.55
16,1,31.06,0,17.11,13.62,3.49
17,0,32.91,0,15.63,6.1,9.53
18,0,38.42,0,15.84,2.31,13.53
19,0,31.14,0,16.42,6.94,9.48
20,1,38.25,0,14.3,4.79,9.51
21,0,29.76,0,14.47,2.98,11.49
22,0,36.04,0,12.4,1.93,10.47
23,0,34.02,0,18.92,12.42,6.5
24,0,27.27,0,14.22,8.69,5.53
25,0,30.25,0,14.94,14.44,0.5
26,1,38.77,0,11.64,4.18,7.46
27,1,35.97,0,14.64,10.15,4.49
28,1,39.27,0,21.07,15.57,5.5
29,1,38.32,0,14.73,11.23,3.5
30,0,31.18,0,14.83,6.29,8.54
31,0,37.06,0,9.81,0.69,9.12
32,0,37.18,0,15.89,0.63,15.26
33,0,30.57,0,8.08,6.36,1.72
34,0,33.44,0,12.75,0.28,12.47
35,0,40.93,0,11.6,1.07,10.53
36,1,33.67,0,15.87,0.55,15.32
37,0,34.75,0,13.54,8.04,5.5
38,1,38.58,0,13.5,2.99,10.51
39,1,25.38,0,13.84,5.35,8.49
40,1,26.05,0,10.55,2.06,8.49
41,1,29.47,0,9.65,2.84,6.81
42,1,30.77,0,17.06,5.61,11.45
43,0,31.57,0,14.46,11.96,2.5
44,0,34.73,0,14.14,12.63,1.51
45,1,28.82,0,15.82,13.37,2.45
46,1,31.98,0,11.5,2.02,9.48
47,1,36.14,0,13.12,1.37,11.75
48,0,31.43,0,13.96,2.45,11.51
49,1,34.27,0,12.68,1.2,11.48
50,0,36.29,0,18.34,17.84,0.5
51,0,31.6,0,15.63,0.88,14.75
52,1,24.37,0,8.38,4.14,4.24
53,1,28.84,0,14.33,1.12,13.21
54,1,35.67,0,14.9,5.4,9.5
55,1,23.68,0,17.25,11.75,5.5
56,1,23.99,0,13.57,2.09,11.48
57,0,32.74,0,12.31,5.77,6.54
58,1,36.27,0,16.42,9.89,6.53
59,1,37.16,0,15.59,14.07,1.52
60,0,36.05,0,18.12,2.68,15.44
61,0,33.45,0,18.76,14.23,4.53
62,1,44.33,0,12.99,5.44,7.55
63,0,28.66,0,13.14,5.65,7.49
64,0,29.97,0,13.13,3.65,9.48
65,1,31.66,1,24.28,14.81,9.47
66,1,39.49,1,21.5,7.98,13.52
67,1,32.39,1,17.25,0.7,16.55
68,0,31.36,1,19,2.5,16.5
69,0,29.37,1,15.35,1.13,14.22
70,0,26.21,1,20.54,8.02,12.52
71,0,30,1,13.74,11.23,2.51
72,0,24.99,1,17.02,5.54,11.48
73,1,24.01,1,9.88,4.38,5.5
74,1,49.35,1,19.62,19.12,0.5
75,1,42.75,1,17.63,5.14,12.49
76,1,40.2,1,14.9,0.38,14.52
77,0,36.46,1,10.09,4.63,5.46
78,0,28.69,1,19.64,4.16,15.48
79,1,39.27,1,15.24,13.69,1.55
80,0,38,1,20.08,13.59,6.49
81,0,28.46,1,17.96,1.49,16.47
82,0,32.13,1,20.15,5.66,14.49
83,1,35.26,1,19.25,5.76,13.49
84,0,29.43,1,14.51,10,4.51
85,0,28.43,1,18.04,1.53,16.51
86,0,36.61,1,12.55,5.08,7.47
87,1,35.79,1,15.35,0.12,15.23
88,1,33.93,1,22.27,7.78,14.49
89,1,34.01,1,17.5,9,8.5
90,1,41.81,1,18.05,8.55,9.5
91,0,34.65,1,10.76,8.29,2.47
92,0,27.57,1,14.17,11.7,2.47
93,1,28.27,1,17.22,0.71,16.51
94,0,35.83,1,17.44,6.98,10.46
95,0,29.89,1,17.87,6.4,11.47
96,1,32.77,1,17.14,14.64,2.5
97,0,37.89,1,21.29,19.79,1.5
98,0,27.71,1,13.68,2.16,11.52
99,0,33.77,1,20.94,11.46,9.48
100,1,37.14,1,16.4,2.96,13.44
101,1,34.77,1,12.44,2.9,9.54
102,1,25.35,1,15.93,10.43,5.5
103,0,35.05,1,14.75,13.27,1.48
104,0,26.28,1,19.77,6.3,13.47
105,0,26.16,1,13.53,4,9.53
106,0,32.16,1,20.02,13.5,6.52
107,1,21.58,1,16.89,10.39,6.5
108,0,32.93,1,19.47,17.96,1.51
109,1,25.91,1,18.04,1.59,16.45
110,0,31.55,1,14.83,2.34,12.49
111,1,40.85,1,17.04,10.57,6.47
112,0,35.84,1,18.07,7.58,10.49
113,1,27.75,1,17.77,11.24,6.53
114,1,28.42,1,16.65,3.14,13.51
115,0,32.33,1,20.13,9.6,10.53
116,0,37.69,1,14.04,1.59,12.45
117,1,38.89,1,18.36,17.92,0.44
118,0,34,1,16.48,4.99,11.49
119,1,42.48,1,15.03,0.53,14.5
120,0,46.25,1,18.64,14.06,4.58
121,1,34.52,1,18.98,5.49,13.49
122,0,30.87,1,15.47,2.93,12.54
123,0,30.27,1,15.05,10.55,4.5
124,1,25.52,1,18.74,3.28,15.46
125,0,43.26,1,16.86,9.34,7.52
126,1,29.7,1,13.27,3.19,10.08
127,1,26.25,1,12.19,9.7,2.49
128,0,31.63,1,13.04,1.44,11.6
