Pet,Personality,SWB,GroupMean,PetMean,PersMean
Cat,Introvert,33,24.67,22.67,23.44
Cat,Introvert,18,24.67,22.67,23.44
Cat,Introvert,23,24.67,22.67,23.44
Cat,Extrovert,11,20.67,22.67,23
Cat,Extrovert,22,20.67,22.67,23
Cat,Extrovert,29,20.67,22.67,23
Dog,Introvert,24,25.67,24.33,23.44
Dog,Introvert,24,25.67,24.33,23.44
Dog,Introvert,29,25.67,24.33,23.44
Dog,Extrovert,26,23,24.33,23
Dog,Extrovert,23,23,24.33,23
Dog,Extrovert,20,23,24.33,23
None,Introvert,15,20,22.67,23.44
None,Introvert,23,20,22.67,23.44
None,Introvert,22,20,22.67,23.44
None,Extrovert,29,25.33,22.67,23
None,Extrovert,25,25.33,22.67,23
None,Extrovert,22,25.33,22.67,23
