"Power","EffectSize","SampleSize"
0.1,"weak",24
0.11,"weak",28
0.12,"weak",32
0.13,"weak",36
0.14,"weak",40
0.15,"weak",44
0.16,"weak",48
0.17,"weak",52
0.18,"weak",56
0.19,"weak",60
0.2,"weak",64
0.21,"weak",68
0.22,"weak",72
0.23,"weak",76
0.24,"weak",80
0.25,"weak",84
0.26,"weak",88
0.27,"weak",92
0.28,"weak",96
0.29,"weak",100
0.3,"weak",104
0.31,"weak",108
0.32,"weak",112
0.33,"weak",116
0.34,"weak",121
0.35,"weak",125
0.36,"weak",129
0.37,"weak",134
0.38,"weak",138
0.39,"weak",142
0.4,"weak",147
0.41,"weak",151
0.42,"weak",156
0.43,"weak",160
0.44,"weak",165
0.45,"weak",169
0.46,"weak",174
0.47,"weak",179
0.48,"weak",183
0.49,"weak",188
0.5,"weak",193
0.51,"weak",198
0.52,"weak",203
0.53,"weak",208
0.54,"weak",213
0.55,"weak",218
0.56,"weak",224
0.57,"weak",229
0.58,"weak",235
0.59,"weak",240
0.6,"weak",246
0.61,"weak",252
0.62,"weak",258
0.63,"weak",264
0.64,"weak",270
0.65,"weak",276
0.66,"weak",282
0.67,"weak",289
0.68,"weak",296
0.69,"weak",303
0.7,"weak",310
0.71,"weak",317
0.72,"weak",324
0.73,"weak",332
0.74,"weak",340
0.75,"weak",348
0.76,"weak",356
0.77,"weak",365
0.78,"weak",374
0.79,"weak",384
0.8,"weak",393
0.81,"weak",404
0.82,"weak",414
0.83,"weak",426
0.84,"weak",437
0.85,"weak",450
0.86,"weak",463
0.87,"weak",477
0.88,"weak",492
0.89,"weak",509
0.9,"weak",526
0.91,"weak",546
0.92,"weak",567
0.93,"weak",591
0.94,"weak",619
0.95,"weak",651
0.96,"weak",689
0.97,"weak",739
0.98,"weak",806
0.99,"weak",920
0.1,"moderate",5
0.11,"moderate",5
0.12,"moderate",6
0.13,"moderate",7
0.14,"moderate",7
0.15,"moderate",8
0.16,"moderate",8
0.17,"moderate",9
0.18,"moderate",10
0.19,"moderate",10
0.2,"moderate",11
0.21,"moderate",12
0.22,"moderate",12
0.23,"moderate",13
0.24,"moderate",14
0.25,"moderate",14
0.26,"moderate",15
0.27,"moderate",16
0.28,"moderate",16
0.29,"moderate",17
0.3,"moderate",17
0.31,"moderate",18
0.32,"moderate",19
0.33,"moderate",19
0.34,"moderate",20
0.35,"moderate",21
0.36,"moderate",22
0.37,"moderate",22
0.38,"moderate",23
0.39,"moderate",24
0.4,"moderate",24
0.41,"moderate",25
0.42,"moderate",26
0.43,"moderate",26
0.44,"moderate",27
0.45,"moderate",28
0.46,"moderate",29
0.47,"moderate",29
0.48,"moderate",30
0.49,"moderate",31
0.5,"moderate",32
0.51,"moderate",33
0.52,"moderate",33
0.53,"moderate",34
0.54,"moderate",35
0.55,"moderate",36
0.56,"moderate",37
0.57,"moderate",37
0.58,"moderate",38
0.59,"moderate",39
0.6,"moderate",40
0.61,"moderate",41
0.62,"moderate",42
0.63,"moderate",43
0.64,"moderate",44
0.65,"moderate",45
0.66,"moderate",46
0.67,"moderate",47
0.68,"moderate",48
0.69,"moderate",49
0.7,"moderate",50
0.71,"moderate",52
0.72,"moderate",53
0.73,"moderate",54
0.74,"moderate",55
0.75,"moderate",56
0.76,"moderate",58
0.77,"moderate",59
0.78,"moderate",61
0.79,"moderate",62
0.8,"moderate",64
0.81,"moderate",65
0.82,"moderate",67
0.83,"moderate",69
0.84,"moderate",71
0.85,"moderate",73
0.86,"moderate",75
0.87,"moderate",77
0.88,"moderate",80
0.89,"moderate",82
0.9,"moderate",85
0.91,"moderate",88
0.92,"moderate",92
0.93,"moderate",95
0.94,"moderate",100
0.95,"moderate",105
0.96,"moderate",111
0.97,"moderate",119
0.98,"moderate",130
0.99,"moderate",148
0.1,"strong",3
0.11,"strong",3
0.12,"strong",3
0.13,"strong",3
0.14,"strong",4
0.15,"strong",4
0.16,"strong",4
0.17,"strong",4
0.18,"strong",5
0.19,"strong",5
0.2,"strong",5
0.21,"strong",5
0.22,"strong",5
0.23,"strong",6
0.24,"strong",6
0.25,"strong",6
0.26,"strong",6
0.27,"strong",7
0.28,"strong",7
0.29,"strong",7
0.3,"strong",7
0.31,"strong",8
0.32,"strong",8
0.33,"strong",8
0.34,"strong",9
0.35,"strong",9
0.36,"strong",9
0.37,"strong",9
0.38,"strong",10
0.39,"strong",10
0.4,"strong",10
0.41,"strong",10
0.42,"strong",11
0.43,"strong",11
0.44,"strong",11
0.45,"strong",12
0.46,"strong",12
0.47,"strong",12
0.48,"strong",12
0.49,"strong",13
0.5,"strong",13
0.51,"strong",13
0.52,"strong",14
0.53,"strong",14
0.54,"strong",14
0.55,"strong",15
0.56,"strong",15
0.57,"strong",15
0.58,"strong",16
0.59,"strong",16
0.6,"strong",16
0.61,"strong",17
0.62,"strong",17
0.63,"strong",17
0.64,"strong",18
0.65,"strong",18
0.66,"strong",19
0.67,"strong",19
0.68,"strong",19
0.69,"strong",20
0.7,"strong",20
0.71,"strong",21
0.72,"strong",21
0.73,"strong",22
0.74,"strong",22
0.75,"strong",23
0.76,"strong",23
0.77,"strong",24
0.78,"strong",24
0.79,"strong",25
0.8,"strong",26
0.81,"strong",26
0.82,"strong",27
0.83,"strong",28
0.84,"strong",28
0.85,"strong",29
0.86,"strong",30
0.87,"strong",31
0.88,"strong",32
0.89,"strong",33
0.9,"strong",34
0.91,"strong",35
0.92,"strong",36
0.93,"strong",38
0.94,"strong",40
0.95,"strong",42
0.96,"strong",44
0.97,"strong",47
0.98,"strong",51
0.99,"strong",58
