ID,Age,Sex,Sex 2,Ethinicity,Education,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q1,Q2,Q3,Q4,Q5,Q6,SC0,SC1,SC2,SC3,SC4,id
0,Please use the drop down to choose your age bracket (optional),Sex assigned at birth (optional),Current sex if different than above (optional),Please use the drop down to choose your ethnicity (optional),Please enter your highest level of education (optional),New ideas and projects sometimes distract me from previous ones.,Setbacks don't discourage me.,I have been obsessed with a certain idea or project for a short time but later lost interest.,I am a hard worker.,I often set a goal but later choose to pursue a different one.,I have difficulty maintaining my focus on projects that take more than a few months to complete.,I finish whatever I begin.,I am diligent.,I would prefer complex to simple problems.,I like to have the responsibility of handling a situation that requires a lot of thinking.,Thinking is not my idea of fun.,I would rather do something that requires little thought than something that is sure to challenge my thinking abilities.,I try to anticipate and avoid situations where there is likely a chance I will have to think in depth about something.,I find satisfaction in deliberating hard and for long hours.,I only think as hard as I have to.,"I prefer to think about small, daily projects to long-term ones.",I like tasks that require little thought once I learned them.,The idea of relying on thought to make my way to the top appeals to me.,I really enjoy a task that involves coming up with new solutions to problems.,Learning new ways to think doesn't excite me very much.,I prefer my life to be filled with puzzles that I must solve.,The notion of thinking abstractly is appealing to me.,"I would prefer a task that is intellectual, difficult, and important to one that is somewhat important but does not require much thought.",I feel relief rather than satisfaction after completing a task that required a lot of mental effort.,It's enough for me that something gets the job done; I don't care how or why it works.,I usually end up deliberating about issues even when they do not affect me personally.,I am the life of the party.,I feel little concern for others.,I am always prepared.,I get stressed out easily.,I have a rich vocabulary.,I don't talk a lot.,I am interested in people.,I leave my belongings around.,I am relaxed most of the time.,I have difficulty understanding abstract ideas.,I feel comfortable around people.,I insult people.,I pay attention to details.,I worry about things.,I have a vivid imagination.,I keep in the background.,I sympathize with others' feelings.,I make a mess of things.,I seldom feel blue.,I am not interested in abstract ideas.,I start conversations.,I am not interested in other people's problems.,I get chores done right away.,I am easily disturbed.,I have excellent ideas.,I have little to say.,I have a soft heart.,I often forget to put things back in their proper place.,I get upset easily.,I do not have a good imagination.,I talk to a lot of different people at parties.,I am not really interested in others.,I like order.,I change my mood a lot.,I am quick to understand things.,I don't like to draw attention to myself.,I take time out for others.,I shirk my duties.,I have frequent mood swings.,I use difficult words.,I don't mind being the center of attention.,I feel others' emotions.,I follow a schedule.,I get irritated easily.,I spend time reflecting on things.,I am quiet around strangers.,I make people feel at ease.,I am exacting in my work.,I often feel blue.,I am full of ideas.,"My ideal vacation spot would be a remote, wilderness area.",I always think about how my actions affect the environment.,My connection to nature and the environment is a part of my spirituality.,I take notice of wildlife wherever I am.,My relationship to nature is an important part of who I am.,I feel very connected to all living things and the earth.,Short Grit,IPIP,NFC,NR-6,Demographics,id
1,18-33,Female,Female,"Indian, Indian Scottish or Indian British",Undergraduate Degree,Somewhat like me,Not much like me,Not much like me,Very much like me,Somewhat like me,Not like me at all,Mostly like me,Mostly like me,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Uncertain,Extremely Characteristic,Extremely Characteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Disagree a little,Agree a little,Agree strongly,Agree a little,Agree strongly,Agree strongly,30,189,64,25,15,4072
2,18-33,Female,,Other white ethnic group,Undergraduate Degree,Mostly like me,Not much like me,Very much like me,Mostly like me,Somewhat like me,Mostly like me,Somewhat like me,Not much like me,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Very Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Disagree strongly,Disagree a little,Agree strongly,Agree strongly,Agree strongly,Disagree a little,19,175,39,20,10,4021
3,,Female,Female,Other British,Undergraduate Degree,Mostly like me,Somewhat like me,Very much like me,Not much like me,Somewhat like me,Somewhat like me,Not like me at all,Not much like me,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Agree a little,Neither agree or disagree,Neither agree or disagree,Agree a little,Agree a little,Agree a little,17,166,61,22,7,4513
4,18-33,Female,,,,Mostly like me,Not much like me,Mostly like me,Mostly like me,Mostly like me,Very much like me,Somewhat like me,Mostly like me,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Agree a little,Agree a little,Neither agree or disagree,Agree a little,Neither agree or disagree,Neither agree or disagree,20,168,66,21,3,4687
5,18-33,Female,Female,"Chinese, Chinese Scottish or Chinese British",Undergraduate Degree,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Not much like me,Mostly like me,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Extremely Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Agree a little,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,22,166,75,28,17,4324
6,18-33,Female,,Irish,Undergraduate Degree,Somewhat like me,Somewhat like me,Mostly like me,Somewhat like me,Mostly like me,Mostly like me,Not much like me,Somewhat like me,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Uncertain,Uncertain,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Agree strongly,Agree a little,Agree strongly,Neither agree or disagree,Agree a little,Neither agree or disagree,20,184,62,24,7,4327
7,18-33,Female,Non-binary / third gender,Irish,Undergraduate Degree,Very much like me,Very much like me,Very much like me,Somewhat like me,Very much like me,Very much like me,Somewhat like me,Not like me at all,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Uncertain,Somewhat Characteristic,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Characteristic,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree a little,Agree strongly,16,190,77,28,10,4312
8,18-33,Female,Female,"Indian, Indian Scottish or Indian British",Undergraduate Degree,Not much like me,Somewhat like me,Not much like me,Very much like me,Not much like me,Not much like me,Very much like me,Very much like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Uncertain,Extremely Characteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Disagree strongly,Agree strongly,Disagree a little,Agree a little,Neither agree or disagree,Agree a little,34,188,75,19,15,4624
9,33-48,Female,Female,Other white ethnic group,"Postgraduate Qualification, Masters",Somewhat like me,Mostly like me,Not much like me,Very much like me,Not much like me,Not much like me,Mostly like me,Very much like me,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Extremely Characteristic,Somewhat Characteristic,Uncertain,Uncertain,Somewhat Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,33,185,74,30,14,4558
